id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
9766228,Deluxe Williamsburg Apartment,38297722,Joe,Brooklyn,Williamsburg,40.71691,-73.93953,Entire home/apt,2,1,2016-01-03,0.02,1,69.0564645654522,"Greenpoint Hospital, 269, Skillman Avenue, Brooklyn, Kings County, City of New York, New York, 11211, United States"
9766922,Spacious Uptown bedroom,19874128,Jennifer,Manhattan,Harlem,40.82083,-73.95407,Private room,2,0,,,1,56.0542782840785,"5, Hamilton Place, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
9768333,"Spacious 1BD, City View, Near Train",9144218,Daniel,Queens,Astoria,40.76476,-73.91935,Entire home/apt,8,0,,,5,62.4786320745479,"30-31, 34th Street, Queens, City of New York, New York, 11103, United States"
9769423,Garden Apartment at House on 11th,50372319,Carlo Fabricio,Brooklyn,Gowanus,40.66948,-73.9903,Entire home/apt,2,70,2018-01-02,1.63,1,69.0564645654522,"227, 11th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States"
9769817,Eclectic space in Prime Williamsburg,50374022,Elana,Brooklyn,Williamsburg,40.71162,-73.9639,Entire home/apt,5,13,2017-01-02,0.31,1,69.0564645654522,"109, South 5th Street, Brooklyn, Kings County, City of New York, New York, 11249, United States"
9770459,Private room in Bed Stuy brownstone,49293531,Aliza,Brooklyn,Bedford-Stuyvesant,40.68124,-73.94188,Private room,14,18,2019-06-30,0.5,1,69.0564645654522,"114, MacDonough Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
9772539,Sky VieW Doorman Gym Pool!5171,16098958,Jeremy & Laura,Manhattan,Upper West Side,40.79569,-73.96583,Entire home/apt,30,1,2016-01-19,0.02,1,56.0542782840785,"West 100th Street, Bloomingdale, Manhattan, New York County, City of New York, New York, 10025, United States"
9773158,"The Spring St Residence,SoHo -Perfect For Families",31758028,Danai,Manhattan,SoHo,40.72496,-74.00928,Entire home/apt,7,0,,,2,58.0542782840785,"484, Greenwich Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States"
9775237,Spacious high-rise 1BD with an INCREDIBLE view!,38263259,Michelle,Manhattan,Harlem,40.81949,-73.95676,Entire home/apt,5,7,2018-05-21,0.16,1,56.0542782840785,"3333 Broadway, 3333, Broadway, Manhattanville, Manhattan, New York County, City of New York, New York, 10031, United States"
9775397,Apartment at the St.Regis Hotel,50397134,Masaichi,Manhattan,Midtown,40.76103,-73.97512,Entire home/apt,1,0,,,3,59.0542782840785,"689, 5th Avenue, Midtown East, Manhattan, New York County, City of New York, New York, 10022, United States"
9777669,Charming 1 BD in Washington Heights,20068971,Jacqueline,Manhattan,Washington Heights,40.85147,-73.93771,Entire home/apt,2,0,,,1,56.0542782840785,"482, Fort Washington Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States"
9778978,upper manhattan rivervie new studio,32525636,Piner,Manhattan,Harlem,40.82094,-73.95745,Entire home/apt,3,1,2016-05-22,0.03,1,56.0542782840785,"634, West 135th Street, Manhattanville, Manhattan, New York County, City of New York, New York, 10031, United States"
9779136,Cozy Room in heart of Crown Heights,3758471,Stephanie,Brooklyn,Crown Heights,40.67377,-73.95887,Private room,10,1,2016-01-06,0.02,1,69.0564645654522,"615, Sterling Place, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9785516,Beautiful Luxury Manhattan 3bed/2bath!,4094857,Anat,Manhattan,Upper West Side,40.79113,-73.96645,Entire home/apt,3,23,2018-12-30,0.54,1,57.0542782840785,"24, West 95th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States"
9787107,Sunny private room in Spanish Harlem,24260658,Kristy,Manhattan,East Harlem,40.79471,-73.93482,Private room,2,17,2019-04-21,0.45,1,56.0542782840785,"426, East 115th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
9792315,Sunny Astoria 2BR with Porch!,5814274,Sam,Queens,Astoria,40.77254,-73.92853,Entire home/apt,4,0,,,5,62.4786320745479,"14-13, Astoria Boulevard, Astoria, Queens, City of New York, New York, 11102, United States"
9792367,Crown Heights Room Winter Sublet,50467679,Gerard,Brooklyn,Crown Heights,40.67176,-73.93387,Private room,3,3,2017-12-18,0.1,1,69.0564645654522,"1353, Sterling Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States"
9794077,Bright Private Greenpoint Room,23698012,Amelia,Brooklyn,Greenpoint,40.72276,-73.94857,Private room,1,0,,,1,69.0564645654522,"268, Driggs Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
9795890,Room in a loft in Tribeca,23372553,Valentine,Manhattan,Tribeca,40.71561,-74.00642,Private room,1,1,2015-12-27,0.02,1,56.0542782840785,"110, Duane Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10007, United States"
9796737,Private Room in lower east side NYC,41003664,Conor,Manhattan,Lower East Side,40.71282,-73.98448,Private room,9,2,2017-06-12,0.05,1,56.0542782840785,"37, Gouverneur Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
9798242,Sunlit Private Rm Btwn Times Sq/Central Park/HK,22247089,Min,Manhattan,Hell's Kitchen,40.76576,-73.98383,Private room,2,51,2019-06-15,1.19,1,56.0542782840785,"937, 8th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
9804849,1 private BR in prime location,12996782,Carol,Manhattan,Theater District,40.76278,-73.98178,Private room,7,0,,,1,56.0542782840785,"Sheraton New York Times Square Hotel, 7th Avenue, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
9811274,Large Room for 2! Hipstest hood for summer!,16003028,Analá,Brooklyn,Greenpoint,40.72974,-73.95163,Private room,5,2,2016-06-28,0.05,1,69.0564645654522,"225, McGuinness Boulevard, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
9819018,A cozy room in Lower East Manhattan,49861582,Emily,Manhattan,Lower East Side,40.71209,-73.98794,Private room,28,2,2016-01-14,0.05,1,56.0542782840785,"65, Jefferson Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
9822983,31 Dec - 1 Jan lovely Prospect room,4119786,Shimrit,Brooklyn,Prospect Heights,40.6733,-73.9647,Private room,1,1,2015-12-23,0.02,1,69.0564645654522,"345, Lincoln Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States"
9824682,1 bedroom apartment w/ Private yard,19103161,Jonathan,Brooklyn,Greenpoint,40.72691,-73.94802,Entire home/apt,1,0,,,1,69.0564645654522,"165, Norman Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
9835950,Vibey Bedroom in 2BR - Williamsburg,2409133,Kristy,Brooklyn,Williamsburg,40.70848,-73.94584,Private room,47,7,2017-04-15,0.16,1,69.0564645654522,"102, Scholes Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States"
9836642,Spacious & upscale room (Long-term),50656310,Adam,Manhattan,Hell's Kitchen,40.76487,-73.99143,Private room,21,0,,,1,56.0542782840785,"740, 10th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
9836940,Bright & Sunny 2-Bed - Bushwick/Bed-Stuy Border!,10664416,Ben,Brooklyn,Bedford-Stuyvesant,40.68735,-73.9196,Entire home/apt,3,36,2019-07-06,4.37,1,69.0564645654522,"1062, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
9837205,Cozy private room in Bayridge Brooklyn New York,16209547,Gina,Brooklyn,Fort Hamilton,40.61634,-74.03378,Private room,2,9,2019-04-09,0.23,1,69.0564645654522,"302, 96th Street, Fort Hamilton, Brooklyn, Kings County, City of New York, New York, 11209, United States"
9839906,Beautiful sunny room in Brooklyn,14018666,Laura,Brooklyn,Sheepshead Bay,40.587,-73.95588,Private room,1,9,2016-10-01,0.22,1,69.0564645654522,"2625, East 13th Street, Brooklyn, Kings County, City of New York, New York, 11235, United States"
9842780,Grand apartment on 5th avenue,145616,Lauren,Manhattan,Greenwich Village,40.73238,-73.99517,Entire home/apt,3,0,,,1,56.0542782840785,"9, East 9th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10003, United States"
9844161,[Prospect park] Brand New Huge Room,44791860,Laura,Brooklyn,Prospect-Lefferts Gardens,40.66112,-73.95462,Private room,1,0,,,1,69.0564645654522,"244, Lincoln Road, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States"
9845284,Clean Classic NYC Studio,1134635,Amelia,Manhattan,Midtown,40.74251,-73.98414,Entire home/apt,2,1,2017-01-04,0.03,1,56.0542782840785,"100, East 27th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10016, United States"
9853884,1 Month Huge 1 Bdr UWS Morningside,50727041,Tristan,Manhattan,Morningside Heights,40.81536,-73.96246,Private room,15,0,,,1,56.0542782840785,"Amiable Child Memorial, Riverside Drive, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10115, United States"
9855566,Beautiful Room in Greenpoint Apt,43943644,Alvaro,Brooklyn,Greenpoint,40.72612,-73.95113,Private room,1,0,,,1,69.0564645654522,"625, Leonard Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
9855876,Large Room in LES ($80-100/night),18282,Daniel,Manhattan,Lower East Side,40.71813,-73.98715,Private room,1,3,2017-01-22,0.07,1,56.0542782840785,"Essex Office, 145, Delancey Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
9861797,Premium Central Park Experience,5559432,Francis,Manhattan,Upper West Side,40.79322,-73.96726,Entire home/apt,5,2,2016-09-21,0.05,1,56.0542782840785,"Columbus Ave & West 97th Street, Columbus Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States"
9862872,A cozy place in Bayridge,50762019,Aditya,Brooklyn,Bay Ridge,40.63266,-74.0284,Private room,1,1,2015-12-30,0.02,1,69.0564645654522,"251, 74th Street, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States"
9865506,Modern & Sun Filled 1BR in Gramercy,26920640,Kendall,Manhattan,Gramercy,40.73637,-73.98107,Entire home/apt,2,2,2016-03-27,0.05,1,56.0542782840785,"305, East 21st Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States"
9874710,Lux 1BR in the heart of NYC Theater district!,30283594,Kara,Manhattan,Theater District,40.76118,-73.98535,Entire home/apt,30,1,2017-05-17,0.04,1,56.0542782840785,"225, West 49th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
9875822,"Sunny, Quiet, Huge Room in UWS",36830075,Camila,Manhattan,Harlem,40.8292,-73.94874,Private room,4,0,,,1,56.0542782840785,"3621, Broadway, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
9880664,A TASTE OF BROOKLYN,21222224,Erica,Brooklyn,Bedford-Stuyvesant,40.68243,-73.9534,Entire home/apt,2,2,2016-10-10,0.06,1,69.0564645654522,"57, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
9881339,light filled chic west village apt,23500650,Victoria,Manhattan,West Village,40.7385,-74.00378,Entire home/apt,1,0,,,1,56.0542782840785,"8th Avenue, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
9884237,Central Park Luxury Studio,16177882,Craig,Manhattan,Midtown,40.76566,-73.97873,Entire home/apt,1,0,,,1,57.0542782840785,"158, West 58th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
9884516,Gorgeous Space in LIC/Astoria,47653056,Jamie,Queens,Long Island City,40.75342,-73.9237,Private room,7,1,2016-01-05,0.02,5,62.4786320745479,"36-04, Steinway Street, Sunnyside Gardens, Queens, City of New York, New York, 11101, United States"
9885430,West Village 1-bedroom in co-op,40302046,David,Manhattan,West Village,40.73194,-74.00241,Entire home/apt,3,0,,,1,56.0542782840785,"16, Jones Street, Washington Square Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
9885815,"Studio in Chelsea, New York",42453789,Bernardo,Manhattan,Chelsea,40.74192,-73.99677,Entire home/apt,7,0,,,1,56.0542782840785,"Blink, 180, West 20th Street, Chelsea, Manhattan, New York County, City of New York, New York, 10011, United States"
9885866,,37306329,Juliette,Manhattan,Chinatown,40.71632,-73.99328,Private room,4,0,,,1,56.0542782840785,"Intermediate School 131, 100, Hester Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
9896731,BEDROOM IN UWS,50448556,Miguel,Manhattan,Harlem,40.80489,-73.95171,Private room,2,1,2015-12-09,0.02,1,56.0542782840785,"1964, Adam Clayton Powell Jr. Boulevard, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States"
9898894,"Charming, spacious UES studio",19529891,Shilpa,Manhattan,Upper East Side,40.7687,-73.9556,Entire home/apt,3,0,,,1,56.0542782840785,"1363, 1st Avenue, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States"
9900885,Entire Huge East Harlem Apt,1345812,David,Manhattan,East Harlem,40.79795,-73.9442,Entire home/apt,13,21,2019-07-01,0.88,1,56.0542782840785,"La Marqueta, 1590, Park Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
9901423,Sunny Room in Brooklyn,34991003,Karen,Brooklyn,East Flatbush,40.64604,-73.92511,Private room,3,19,2018-09-22,0.47,1,69.0564645654522,"474, East 55th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States"
9901706,Cute big one bedroom,1904415,Natalie,Manhattan,Upper West Side,40.77789,-73.97701,Entire home/apt,1,0,,,1,56.0542782840785,"Park Royal, 23, West 73rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States"
9902123,PERFECT 1 BEDROOM NEAR CENTRAL PARK,50904121,Alex,Manhattan,Upper West Side,40.78366,-73.97899,Entire home/apt,2,5,2016-06-22,0.12,1,56.0542782840785,"215, West 79th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States"
9902343,Cozy Williamsburg,5325431,Bil,Brooklyn,Williamsburg,40.71374,-73.96336,Private room,2,0,,,1,69.0564645654522,"105, South 2nd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States"
9904386,East Village / Alphabety City Apt,10396448,Caroline,Manhattan,East Village,40.72626,-73.97822,Private room,1,4,2016-06-27,0.09,1,56.0542782840785,"383-389, East 10th Street, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
9905142,New York NY Downtown (East Village),15869370,Bernie,Manhattan,East Village,40.73036,-73.98673,Entire home/apt,7,20,2019-05-13,0.47,1,56.0542782840785,"245, East 11th Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
9905474,Hamilton Heights Gem,246710,Daniel,Manhattan,Harlem,40.8235,-73.95139,Entire home/apt,2,0,,,1,56.0542782840785,"552, West 141st Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
9906178,"Clean, cozy, & renovated apartment",11940121,Madison,Manhattan,Greenwich Village,40.73007,-74.00193,Entire home/apt,2,2,2016-04-10,0.05,1,56.0542782840785,"307, 6th Avenue, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
9910133,1 bed cozy studio @ Gramercy on Lex,17131739,Xenia,Manhattan,Midtown,40.7415,-73.98354,Entire home/apt,7,1,2016-01-02,0.02,1,56.0542782840785,"129, East 26th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10016, United States"
9919042,East Village Two Bedroom,50997070,Panayiota,Manhattan,East Village,40.72964,-73.98095,Entire home/apt,1,0,,,1,57.0542782840785,"209, Avenue A, Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States"
9919728,Nice Queens townhome with parking!,50997424,Mark,Queens,Middle Village,40.71578,-73.87713,Entire home/apt,7,5,2019-05-28,0.13,5,62.4786320745479,"65-55, 77th Street, Middle Village, Queens, City of New York, New York, 11379, United States"
